game,team,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,r,s
XVIII317,FC Dallas,4.21,3.13,3.59,3.17,3.66,4.84,3.44,3.42,2.25,2.52,2.71,2.26,2.66,1.46,2,0
XVIII317,Columbus,4.51,4.14,3.61,3.22,3.83,4.06,3.56,3.08,3.56,2.74,2.42,2.53,2.58,1.67,2,0
XVIII318,Houston,4.52,3.67,3.37,3.67,3.71,3.58,3.3,3.13,2.48,2.46,2.11,2.21,3.33,1.63,3,4
XVIII318,Portland,4.11,3.86,3.98,3.3,3.35,3.53,3.31,3.37,2.76,2.23,3.27,2.65,2.46,1.08,1,1
XVIII319,Real Salt Lake,3.79,3.69,3.76,3.77,3.53,3.52,3.19,3.32,3.28,3.18,2.69,2.37,2.64,1.78,2,1
XVIII319,Minnesota,4.09,3.7,3.79,3.69,4.05,3.22,3.2,2.65,2.09,3.17,2.66,1.64,0.0,0.0,2,1
XVIII320,Vancouver,4.66,4.21,4.08,3.42,3.73,3.36,3.26,3.24,2.29,3.31,2.32,2.49,2.51,1.51,1,1
XVIII320,Seattle,4.33,2.21,3.29,4.5,3.75,3.04,3.42,3.46,2.1,2.5,2.59,2.5,4.41,1.91,3,2
XVIII321,Los Angeles FC,4.18,3.58,3.69,3.8,3.5,4.04,3.58,3.35,3.36,2.51,2.16,2.66,1.77,0.0,2,1
XVIII321,New England,3.12,4.49,3.74,3.33,3.76,3.11,3.31,4.4,4.43,3.3,2.52,2.37,2.6,1.19,2,1
XVIII322,San Jose,4.58,3.71,4.64,3.23,3.44,3.26,3.71,4.0,3.28,2.36,3.61,2.28,2.62,1.7,1,1
XVIII322,Sporting KC,4.09,4.49,3.53,3.45,3.71,3.66,3.14,3.69,3.84,2.32,2.55,2.75,2.82,1.77,3,5
XVIII323,D.C. United,4.72,3.31,3.71,3.86,3.3,3.32,2.58,3.67,3.64,2.57,2.51,2.06,2.34,1.39,2,3
XVIII323,NY Red Bulls,3.7,3.48,3.61,3.12,3.79,3.69,3.52,3.54,2.6,2.44,2.74,2.63,2.58,1.72,2,3
XVIII324,Chicago,4.43,4.09,3.2,3.69,3.14,3.32,2.11,4.28,3.48,2.64,3.69,2.6,3.1,1.56,3,4
XVIII324,Orlando City,4.43,4.62,2.1,3.11,3.66,3.33,2.71,2.26,3.2,2.19,2.24,4.47,1.58,0.0,1,0
XVIII325,Portland,3.37,4.11,3.86,3.98,4.06,3.35,3.53,3.37,2.23,2.29,2.65,2.76,1.08,0.0,3,3
XVIII325,Columbus,4.06,3.61,2.25,3.22,3.17,3.56,3.56,3.18,2.74,2.0,2.42,3.07,2.13,1.67,1,2
XVIII326,Seattle,4.33,4.41,4.5,3.29,3.75,3.04,3.42,3.46,2.1,2.5,2.17,2.59,2.5,1.91,1,0
XVIII326,Philadelphia,3.39,3.12,4.44,3.18,3.66,3.65,3.71,3.17,2.46,2.11,2.71,2.3,2.82,1.85,3,1
XVIII327,San Jose,4.64,4.58,3.71,3.71,3.26,3.17,3.44,3.61,3.28,2.36,2.5,2.28,2.62,1.14,1,3
XVIII327,Atlanta,4.84,3.62,3.12,3.29,3.94,3.85,2.74,3.37,3.4,2.82,2.7,2.53,3.21,1.73,3,4
XVIII328,Los Angeles FC,4.48,4.18,3.8,3.15,3.69,3.58,3.35,3.5,3.58,3.36,2.51,2.26,2.66,1.77,3,2
XVIII328,San Jose,4.58,3.23,4.64,3.71,3.44,3.26,3.61,3.28,2.62,2.5,2.28,2.07,2.36,1.14,1,0
XVIII329,NY Red Bulls,3.7,3.48,3.52,3.61,3.35,3.79,2.09,3.69,3.54,2.6,2.74,2.63,2.58,1.72,3,2
XVIII329,Toronto FC,4.19,4.13,4.1,4.57,3.41,3.25,3.75,2.46,2.52,2.21,2.35,3.63,2.31,1.65,1,0
XVIII330,Atlanta,4.84,3.94,3.62,3.37,3.29,3.85,3.39,3.14,2.0,2.82,2.07,2.74,2.53,1.73,3,2
XVIII330,Real Salt Lake,3.79,3.77,3.69,3.76,3.52,3.32,3.18,2.69,2.4,2.64,3.28,1.78,0.0,0.0,1,0
XVIII331,New England,4.49,3.74,3.33,3.76,4.4,3.31,4.43,3.3,3.14,2.17,2.37,2.6,1.19,0.0,2,2
XVIII331,Chicago,4.43,3.32,3.1,4.09,3.2,3.69,4.28,3.48,2.64,3.69,2.26,2.6,3.1,1.56,2,2
XVIII332,Columbus,4.51,4.14,3.61,3.22,3.83,3.17,3.56,3.56,3.08,2.74,2.25,2.53,2.58,1.67,3,2
XVIII332,Colorado,3.2,4.2,3.16,3.43,4.06,3.25,3.44,3.55,2.35,2.63,2.4,2.19,3.27,1.77,1,1
XVIII333,Orlando City,4.43,3.66,3.4,4.62,4.07,3.33,3.2,2.71,2.36,2.19,2.26,1.1,0.0,0.0,2,0
XVIII333,Houston,4.52,3.17,3.67,3.67,4.04,3.71,3.37,3.13,3.58,2.48,2.46,2.21,3.33,1.63,2,0
XVIII334,Montreal,4.08,4.12,3.78,3.69,3.86,3.64,4.11,2.64,2.29,2.55,2.17,1.89,0.0,0.0,2,1
XVIII334,NYCFC,4.67,4.33,3.37,3.96,4.28,3.17,3.19,3.49,3.54,2.46,2.66,2.42,2.56,1.77,2,1
XVIII335,Minnesota,4.05,4.16,3.7,3.69,3.79,3.25,3.22,3.2,2.65,3.17,2.66,2.22,1.64,0.0,3,3
XVIII335,Portland,3.37,4.11,3.86,3.12,3.53,3.27,3.98,3.35,3.37,2.23,2.29,3.27,2.46,1.08,1,2
XVIII336,Philadelphia,3.12,3.24,3.18,3.66,3.8,3.65,3.17,3.1,2.11,2.71,2.39,2.02,2.82,1.03,3,2
XVIII336,Sporting KC,4.09,3.53,4.74,3.71,3.45,3.66,3.69,3.14,3.84,2.32,2.55,2.75,2.82,1.77,1,0
XVIII337,LA Galaxy,4.52,4.77,3.74,3.25,3.4,3.01,3.42,4.01,3.59,2.65,2.51,2.32,2.33,1.81,3,3
XVIII337,Seattle,4.33,4.41,3.04,3.75,3.42,3.46,2.1,2.52,2.59,2.17,2.5,4.5,1.91,0.0,1,0
XVIII338,Vancouver,3.63,4.66,3.73,3.36,3.26,3.24,3.42,2.29,4.21,2.32,2.49,2.51,1.51,0.0,1,1
XVIII338,FC Dallas,4.09,3.17,3.59,2.26,3.66,4.84,4.06,3.42,3.44,2.25,2.52,2.71,2.66,1.46,3,2
XVIII339,NYCFC,4.67,3.49,3.16,3.96,4.33,3.37,3.54,3.18,3.19,4.28,2.46,2.42,2.56,1.77,3,2
XVIII339,Chicago,4.43,4.11,3.2,3.69,2.11,4.09,3.48,4.28,3.32,2.64,3.69,2.6,3.1,1.12,1,0
XVIII340,Chicago,4.43,2.26,3.2,4.09,3.69,3.32,2.11,4.28,3.48,2.64,3.69,2.6,2.3,1.12,3,3
XVIII340,Los Angeles FC,4.48,3.11,3.8,3.69,3.15,4.04,3.58,3.35,3.5,3.36,2.51,2.26,2.66,1.77,1,1
XVIII341,Seattle,4.33,4.41,4.5,3.75,3.04,3.42,2.21,3.46,3.19,2.52,2.5,2.59,2.5,1.91,3,4
XVIII341,Colorado,3.43,3.44,3.16,3.2,3.25,3.27,4.06,3.55,2.35,2.63,2.4,2.21,2.19,1.77,1,0
XVIII342,D.C. United,4.72,3.71,3.31,3.67,4.29,3.86,3.32,3.3,2.58,2.57,2.51,2.34,3.4,1.39,3,5
XVIII342,Montreal,4.08,3.78,3.11,3.69,3.86,4.11,3.21,3.64,2.64,2.29,2.55,2.17,1.89,0.0,1,0
XVIII343,Toronto FC,4.9,4.13,4.19,4.57,3.41,3.63,3.75,3.26,4.33,2.46,2.21,2.52,1.65,0.0,3,4
XVIII343,New England,4.49,3.74,3.14,3.41,4.4,3.31,3.76,4.43,3.33,2.52,2.17,2.6,3.3,1.19,1,1
XVIII344,Columbus,4.51,4.14,3.61,3.22,3.83,3.17,3.56,3.56,2.74,2.42,2.25,2.53,2.58,1.67,2,0
XVIII344,Philadelphia,3.39,3.12,3.66,4.44,3.8,3.65,3.71,3.1,3.17,2.11,2.71,2.39,2.82,1.85,2,0
XVIII345,Minnesota,4.16,2.22,3.27,3.16,3.69,3.79,3.7,3.25,2.65,3.17,2.66,2.21,1.64,0.0,3,2
XVIII345,NYCFC,4.33,3.6,3.49,3.17,3.37,3.19,3.54,3.23,2.46,4.28,2.66,3.16,2.56,1.77,1,1
XVIII346,Houston,4.52,3.19,3.67,4.04,3.67,3.71,3.37,3.13,2.23,2.46,2.42,2.21,2.06,1.63,3,3
XVIII346,San Jose,4.58,3.71,4.64,3.26,3.71,3.17,3.23,3.28,3.61,2.36,2.5,2.28,2.62,1.7,1,2
XVIII347,LA Galaxy,4.77,3.74,2.51,3.4,3.25,4.52,3.42,3.59,3.38,2.65,2.51,2.32,2.33,1.81,3,3
XVIII347,Vancouver,4.66,3.31,3.42,3.73,4.21,3.44,3.36,3.26,3.24,2.35,2.32,2.49,2.51,1.51,1,0
XVIII348,Portland,3.37,4.06,4.11,3.98,3.53,3.35,3.31,2.23,2.29,2.65,2.46,2.76,1.71,1.08,2,0
XVIII348,FC Dallas,4.09,3.55,3.59,3.66,2.26,4.84,2.21,3.42,3.44,2.25,2.52,2.71,2.66,1.46,2,0
XVIII349,NY Red Bulls,4.03,3.61,3.12,3.52,3.35,3.79,3.69,3.48,2.6,2.74,2.63,2.58,1.72,0.0,3,2
XVIII349,Atlanta,4.84,3.12,3.94,3.62,3.29,3.39,3.37,3.4,3.85,2.82,2.7,2.74,1.73,0.0,1,0
XVIII350,Sporting KC,4.09,4.49,3.53,3.71,4.74,3.66,3.69,3.45,3.84,2.32,2.55,2.75,2.82,1.77,2,1
XVIII350,Real Salt Lake,3.53,3.69,2.08,3.76,3.32,3.79,3.77,3.52,3.18,2.69,2.37,2.06,2.64,1.78,2,1
XVIII351,Montreal,4.08,3.78,3.11,3.69,3.32,3.86,4.11,3.64,2.64,2.48,2.55,2.17,1.89,0.0,3,3
XVIII351,Columbus,4.51,4.14,3.19,3.61,4.06,3.83,3.56,3.56,2.74,2.25,3.22,2.53,2.58,1.67,1,0
XVIII352,Atlanta,4.84,3.94,3.37,3.62,2.53,3.14,3.85,3.29,3.39,2.82,2.7,2.74,1.73,0.0,3,2
XVIII352,New England,4.49,3.74,4.43,3.12,3.76,3.41,2.52,3.33,3.14,4.4,2.17,2.37,3.3,1.19,1,1
XVIII353,Toronto FC,4.9,4.19,3.26,4.57,2.31,3.75,3.41,4.13,3.63,2.46,2.21,2.52,4.33,1.65,1,1
XVIII353,Vancouver,4.66,3.73,4.08,3.63,3.36,3.31,3.26,3.24,2.29,3.44,2.32,2.49,2.51,1.51,3,2
XVIII354,Philadelphia,3.39,3.12,3.66,4.44,3.51,3.8,3.1,3.65,3.71,2.46,2.71,2.39,2.82,1.85,3,5
XVIII354,Minnesota,4.16,3.7,3.46,3.69,3.79,3.2,3.16,3.22,2.65,3.17,2.66,2.21,3.27,1.64,1,1
XVIII355,FC Dallas,4.21,3.55,4.06,3.59,3.66,3.13,4.84,3.42,3.44,2.21,2.52,2.71,2.66,1.46,3,2
XVIII355,Orlando City,4.43,4.47,3.14,3.4,3.33,4.62,2.1,3.66,3.2,2.71,2.36,2.24,2.26,1.58,1,0
XVIII356,Sporting KC,4.49,4.74,3.53,3.71,3.66,3.69,3.84,2.32,3.45,2.55,2.75,2.82,1.77,0.0,2,1
XVIII356,LA Galaxy,4.77,4.52,3.74,3.38,3.4,3.59,3.25,3.42,2.65,2.51,2.32,3.01,2.51,1.81,2,1
XVIII357,Colorado,3.16,3.16,4.2,3.15,3.25,3.2,3.44,4.06,3.55,2.57,2.63,2.22,2.19,1.77,1,0
XVIII357,Los Angeles FC,4.48,4.18,3.69,3.8,3.18,3.15,3.58,3.5,3.36,2.51,2.16,2.26,2.66,1.77,3,3
XVIII358,Real Salt Lake,3.53,3.32,3.69,3.76,3.77,3.79,3.52,3.18,3.28,2.69,2.37,2.64,1.78,0.0,1,1
XVIII358,Portland,4.11,4.06,3.98,3.86,3.35,3.23,3.37,3.53,2.23,2.23,3.27,2.65,2.76,1.08,3,4
XVIII359,San Jose,4.64,3.71,4.0,3.17,3.71,4.58,3.26,3.14,3.44,3.61,2.5,2.27,2.62,1.14,1,1
XVIII359,NY Red Bulls,3.7,3.35,3.12,3.52,3.16,3.79,3.48,2.44,3.69,2.6,2.74,2.63,2.58,1.72,3,3
XVIII360,D.C. United,4.72,3.71,2.27,3.31,3.64,3.86,3.27,3.32,3.3,2.58,2.57,2.51,3.67,1.39,3,2
XVIII360,Chicago,4.43,3.1,3.2,3.1,3.69,3.32,4.09,4.28,3.48,2.64,3.69,2.6,2.3,1.12,1,1
XVIII361,Seattle,4.41,4.5,3.75,3.22,3.04,2.21,3.42,3.16,2.52,2.5,2.59,2.5,3.19,1.91,3,4
XVIII361,Houston,4.52,3.17,3.71,3.58,3.18,3.37,3.13,2.23,2.48,2.21,2.42,2.37,3.33,1.63,1,1
XVIII362,Los Angeles FC,4.48,4.04,3.69,3.11,3.18,4.18,3.8,3.58,3.5,3.36,2.51,2.16,2.66,1.77,3,4
XVIII362,Houston,4.52,2.23,3.19,3.33,3.71,3.18,3.37,3.58,3.13,2.48,2.37,2.21,2.06,1.05,1,2
XVIII363,Minnesota,4.16,3.27,3.46,3.69,3.13,3.79,3.2,4.04,3.22,2.08,3.17,2.66,2.22,1.22,1,0
XVIII363,Colorado,3.16,4.06,4.2,3.16,3.25,3.15,3.27,3.55,2.57,2.35,2.63,2.22,2.19,1.77,3,2
XVIII364,D.C. United,4.72,3.71,3.64,3.86,3.3,3.27,2.58,2.57,2.51,2.06,2.27,1.39,0.0,0.0,3,1
XVIII364,FC Dallas,3.66,3.17,3.55,4.21,3.59,4.84,3.42,3.13,2.25,2.52,2.71,2.21,4.06,1.46,1,0
XVIII365,New England,4.49,3.14,3.74,4.4,4.43,3.11,3.31,3.76,3.41,3.33,2.52,2.17,3.3,1.19,3,2
XVIII365,Orlando City,2.1,4.47,4.62,4.17,3.4,3.14,3.33,2.23,3.2,2.36,2.24,2.26,1.1,0.0,1,0
XVIII366,Orlando City,4.43,4.47,3.14,3.33,2.1,4.62,3.33,3.2,3.4,2.36,2.24,2.26,1.1,0.0,1,1
XVIII366,Seattle,4.41,2.22,3.19,3.22,3.75,4.5,3.42,2.21,2.52,2.5,2.59,2.5,2.14,1.91,3,2
XVIII367,D.C. United,4.72,3.71,3.64,3.31,3.86,3.27,3.3,2.58,2.57,2.51,2.27,1.39,0.0,0.0,3,1
XVIII367,Toronto FC,3.1,3.12,4.19,3.21,3.26,2.46,4.33,3.63,3.24,2.31,3.25,2.14,2.35,1.65,1,0
XVIII368,Vancouver,4.66,3.31,3.42,4.21,3.44,3.36,4.08,3.24,2.29,2.35,2.18,2.35,2.51,1.51,1,1
XVIII368,Sporting KC,4.49,4.27,3.53,3.71,4.74,3.45,3.14,3.69,3.84,2.32,2.55,2.75,2.82,1.77,3,4
XVIII369,Real Salt Lake,4.14,3.28,3.53,3.79,3.19,3.13,2.37,3.18,2.08,2.4,2.64,1.78,0.0,0.0,3,4
XVIII369,New England,4.49,3.74,3.76,3.31,2.01,4.43,3.12,3.41,4.4,3.33,2.52,2.17,3.3,1.19,1,1
XVIII370,Philadelphia,3.39,3.66,3.12,4.44,3.51,3.8,3.65,3.71,2.46,2.71,2.39,2.82,1.85,0.0,1,0
XVIII370,NY Red Bulls,3.7,3.52,3.12,3.48,3.35,3.79,3.16,3.69,3.54,2.44,2.74,2.63,2.58,1.72,3,1
XVIII371,D.C. United,4.72,3.71,3.31,2.27,3.86,3.32,3.3,2.58,2.57,2.51,3.67,1.39,0.0,0.0,3,3
XVIII371,NYCFC,4.67,3.17,3.23,3.6,3.37,3.49,3.19,3.33,3.54,4.28,2.66,3.16,2.56,1.77,1,1
XVIII372,Orlando City,4.43,4.62,3.4,4.47,3.66,3.33,2.71,2.26,3.2,2.43,2.36,2.24,1.1,0.0,3,2
XVIII372,Columbus,4.51,3.61,4.06,3.22,3.12,3.83,3.56,3.56,2.74,3.07,2.53,2.58,2.13,1.67,1,1
XVIII373,Montreal,4.08,2.39,3.78,3.69,3.86,4.11,3.64,2.48,2.29,2.55,2.17,1.89,0.0,0.0,3,2
XVIII373,Toronto FC,4.19,4.9,3.41,4.1,3.75,3.26,2.35,3.63,3.25,2.13,2.21,2.52,4.33,1.65,1,0
XVIII374,Atlanta,4.84,3.37,3.21,3.85,3.39,3.02,2.74,3.29,3.4,2.82,2.7,2.53,1.73,0.0,3,2
XVIII374,Chicago,4.43,3.69,4.09,3.2,3.32,3.1,4.28,3.48,2.64,3.69,2.6,3.3,2.02,1.08,1,1
XVIII375,Portland,4.11,4.06,3.86,3.27,3.35,3.98,3.53,3.37,3.31,2.23,2.29,2.65,2.76,1.08,3,3
XVIII375,Real Salt Lake,3.79,3.69,3.76,3.77,3.32,3.28,3.52,3.18,3.53,2.69,2.4,2.64,1.78,0.0,1,0
XVIII376,Los Angeles FC,4.48,3.15,3.69,3.18,3.58,3.8,3.58,3.35,3.5,3.36,2.51,2.16,2.66,1.77,2,2
XVIII376,Vancouver,4.08,4.09,3.73,3.31,3.63,3.24,3.36,3.26,2.29,2.32,2.49,2.51,1.51,0.0,2,2
XVIII377,San Jose,4.64,3.71,4.58,3.26,3.14,3.71,3.44,3.17,3.1,2.36,2.16,2.27,2.62,1.14,2,0
XVIII377,Colorado,3.25,4.2,4.06,3.2,3.27,3.15,3.16,3.55,2.35,2.0,2.22,2.21,2.19,1.77,2,0
XVIII379,Houston,4.52,3.67,3.67,3.71,3.58,3.18,3.17,2.48,2.21,2.46,2.06,1.05,0.0,0.0,1,2
XVIII379,Seattle,4.33,4.5,2.21,3.75,3.04,3.22,3.42,3.46,2.52,2.14,2.5,2.59,2.5,1.91,3,3
XVIII380,Minnesota,4.16,3.7,3.69,3.79,3.25,4.05,3.22,2.65,3.17,2.66,2.22,4.09,1.22,0.0,1,1
XVIII380,LA Galaxy,4.77,4.52,3.38,3.74,2.51,3.4,3.59,3.42,2.65,2.51,2.32,2.33,1.81,0.0,3,3
XVIII381,Seattle,4.33,4.5,3.75,3.04,3.46,4.41,3.42,2.52,2.14,2.5,2.59,2.5,3.19,1.91,3,2
XVIII381,San Jose,4.64,4.58,3.26,3.28,3.14,3.71,3.17,2.21,3.44,2.36,2.16,2.5,2.62,1.14,1,1
XVIII382,Vancouver,4.66,3.63,4.21,3.24,3.44,3.36,3.73,3.1,3.26,2.29,2.32,2.49,2.51,1.51,3,2
XVIII382,Portland,3.37,3.35,3.27,3.23,4.06,4.11,3.31,3.3,3.86,2.16,2.23,3.27,2.46,1.71,1,1
XVIII383,LA Galaxy,4.77,4.52,3.74,3.4,3.23,3.59,3.42,2.65,2.51,2.32,2.33,3.01,1.81,0.0,1,2
XVIII383,Houston,4.52,3.67,4.04,3.67,3.71,3.58,3.37,2.48,2.23,2.21,2.37,2.46,2.06,1.63,3,3
XVIII384,Colorado,3.16,4.2,3.16,3.15,3.44,3.43,3.27,3.2,2.35,2.63,2.22,2.19,1.77,0.0,3,2
XVIII384,FC Dallas,4.21,3.59,3.55,4.06,3.66,4.84,3.44,3.42,3.17,2.25,2.52,2.71,2.66,1.46,1,1
XVIII385,Chicago,4.43,4.11,3.2,3.1,3.1,3.69,3.48,3.32,2.02,2.64,3.69,2.26,3.3,1.08,2,0
XVIII385,D.C. United,4.72,3.31,3.71,3.67,3.86,3.32,3.3,2.58,2.57,2.51,2.27,1.39,0.0,0.0,2,0
XVIII386,Sporting KC,4.27,4.74,3.71,3.45,3.66,3.53,3.69,3.84,2.32,2.55,2.75,2.82,1.77,0.0,3,2
XVIII386,Los Angeles FC,4.48,3.69,3.8,3.58,3.15,3.5,3.35,3.58,4.18,3.36,2.51,2.16,2.66,1.77,1,1
XVIII387,New England,4.49,3.12,3.74,4.4,3.76,4.43,3.33,3.41,3.3,2.17,2.37,3.12,2.6,1.64,3,1
XVIII387,Montreal,4.08,3.11,3.78,3.69,3.86,3.64,4.11,2.64,2.48,2.55,2.17,1.89,0.0,0.0,1,0
XVIII388,Columbus,4.51,4.14,3.61,3.22,3.83,4.06,3.56,3.56,2.74,3.07,2.42,2.25,2.58,1.67,3,3
XVIII388,Minnesota,4.16,4.09,3.79,3.69,4.05,3.7,3.16,3.22,2.65,3.17,2.09,2.66,2.22,1.22,1,2
XVIII389,Toronto FC,4.9,2.46,4.19,3.75,3.26,3.41,3.63,3.25,2.12,2.21,2.31,2.52,1.65,0.0,3,4
XVIII389,Atlanta,4.84,3.37,4.03,3.85,3.29,3.39,2.74,3.62,3.4,2.21,2.82,2.7,2.53,1.73,1,1
XVIII390,NY Red Bulls,3.7,4.03,3.35,2.09,3.52,3.61,3.79,3.69,3.54,2.6,2.74,2.63,2.58,1.72,3,1
XVIII390,Orlando City,4.43,4.62,4.47,2.1,3.66,3.33,2.71,2.26,2.43,2.18,2.24,1.1,0.0,0.0,1,0
XVIII391,NYCFC,4.67,4.28,3.6,3.49,3.96,3.19,3.33,3.54,2.46,2.66,2.42,3.37,2.56,1.77,3,3
XVIII391,Philadelphia,3.39,3.51,3.66,4.44,3.12,3.8,3.65,3.71,2.46,2.71,2.39,2.82,2.11,1.85,1,1
XVII1,Portland,4.45,3.28,3.8,4.18,3.66,4.28,3.33,3.51,2.46,2.29,2.36,2.41,1.45,0.0,3,5
XVII1,Minnesota,4.04,4.36,4.73,4.26,3.35,3.16,3.03,4.59,2.13,2.59,2.06,2.18,1.05,0.0,1,1
XVII2,Columbus,4.71,4.05,3.69,3.67,3.16,3.5,3.15,3.32,2.41,2.39,2.31,2.46,1.76,0.0,2,1
XVII2,Chicago,4.77,4.0,4.49,4.0,3.09,3.66,3.2,4.48,3.46,2.56,2.51,2.7,2.19,1.18,2,1
XVII3,LA Galaxy,4.1,4.1,3.48,3.89,4.05,3.35,3.31,3.03,2.39,2.33,2.36,2.29,4.34,1.35,1,1
XVII3,FC Dallas,4.16,3.03,4.32,4.77,4.18,3.44,3.29,3.57,2.51,2.54,2.63,2.37,2.67,1.09,3,2
XVII4,Real Salt Lake,4.62,4.22,4.01,4.01,4.05,3.76,3.31,3.18,3.32,2.37,2.19,2.27,2.52,1.65,2,0
XVII4,Toronto FC,4.82,4.66,3.15,4.73,3.34,3.14,3.3,2.6,2.25,2.54,2.53,2.43,1.14,0.0,2,0
XVII5,Colorado,4.42,3.54,4.25,3.03,3.14,3.51,4.05,3.36,3.03,2.04,2.28,2.33,2.58,1.25,3,1
XVII5,New England,4.58,4.43,4.26,4.68,3.46,3.31,3.75,3.06,2.3,2.15,2.73,2.66,2.5,1.69,1,0
XVII6,D.C. United,4.18,4.09,3.17,3.03,3.0,3.19,3.44,4.0,3.3,2.45,2.43,2.27,2.41,1.81,2,0
XVII6,Sporting KC,4.51,4.3,4.26,3.35,3.38,3.45,2.55,2.56,2.61,2.57,1.81,0.0,0.0,0.0,2,0
XVII7,Houston,4.4,4.6,4.6,4.31,3.52,3.09,4.1,3.23,2.44,2.51,2.53,2.69,2.66,1.67,3,2
XVII7,Seattle,4.21,3.95,3.55,3.05,4.38,3.57,3.26,2.69,2.53,2.34,2.8,3.02,1.79,0.0,1,1
XVII8,San Jose,4.26,4.5,4.73,3.4,2.3,3.13,3.35,3.06,3.4,2.52,2.53,2.88,2.07,1.55,3,1
XVII8,Montreal,4.25,3.67,3.33,2.42,3.2,3.19,2.04,3.15,3.14,2.24,2.57,2.32,2.56,1.72,1,0
XVII9,Orlando City,4.6,3.25,4.43,3.48,4.36,3.23,3.1,3.18,4.0,2.6,2.48,2.3,2.66,1.94,3,1
XVII9,NYCFC,4.73,4.89,4.5,4.07,3.48,4.06,3.16,3.76,2.17,2.42,2.75,2.25,4.23,1.73,1,0
XVII10,Atlanta,4.44,3.82,3.67,3.66,4.06,3.58,2.71,3.3,2.71,2.06,2.29,2.52,2.32,1.43,1,1
XVII10,NY Red Bulls,4.58,4.47,4.03,3.62,3.24,3.1,3.6,3.44,2.65,2.61,2.56,2.39,1.87,0.0,3,2
XVII11,Vancouver,4.1,2.31,4.3,4.74,3.13,3.22,3.2,3.64,4.14,2.56,2.03,2.53,2.4,1.71,2,0
XVII11,Philadelphia,4.07,4.76,3.43,4.45,3.44,3.07,3.07,3.62,2.61,2.23,2.5,2.27,1.7,0.0,2,0
XVII12,Chicago,4.77,3.0,4.49,3.11,3.66,3.21,3.46,3.2,4.48,2.56,2.51,2.7,2.19,1.18,3,2
XVII12,Real Salt Lake,4.22,3.76,3.46,4.01,4.01,4.05,3.31,3.18,3.32,2.37,2.15,2.19,2.52,1.65,1,0
XVII13,NY Red Bulls,4.58,4.06,3.1,4.03,3.62,3.24,3.6,3.44,2.65,2.61,2.56,2.19,2.39,1.87,3,1
XVII13,Colorado,4.05,3.14,3.54,3.03,4.1,3.51,3.36,3.03,2.04,2.28,2.33,2.58,1.68,0.0,1,0
XVII14,Philadelphia,4.07,4.76,3.43,4.19,3.44,3.07,4.45,3.62,3.07,2.61,2.23,2.5,2.27,1.7,2,2
XVII14,Toronto FC,4.82,4.18,4.66,2.6,4.73,3.34,3.14,3.15,3.05,2.48,2.25,2.54,2.53,1.14,2,2
XVII15,Montreal,4.25,3.67,3.33,3.02,3.2,3.19,3.15,3.14,2.24,2.57,2.49,2.01,2.56,1.72,2,2
XVII15,Seattle,4.21,3.11,3.02,3.55,3.95,3.57,3.26,2.69,2.53,2.34,4.38,2.8,2.16,1.79,2,2
XVII16,Houston,4.4,4.6,4.63,4.6,4.1,3.52,3.09,3.27,3.23,2.25,2.53,2.69,2.66,1.67,3,3
XVII16,Columbus,4.71,3.69,3.67,3.16,3.32,3.15,3.5,4.05,2.41,2.31,2.39,2.46,2.03,1.76,1,1
XVII17,Sporting KC,4.26,4.27,4.3,4.51,3.45,3.38,3.35,2.55,2.56,2.61,2.57,1.81,0.0,0.0,2,0
XVII17,FC Dallas,4.16,3.44,4.18,3.02,3.29,3.01,3.57,4.32,3.03,2.09,2.63,2.54,2.51,1.75,2,0
XVII18,San Jose,4.26,4.5,4.73,3.06,3.35,3.13,2.3,3.4,3.4,2.07,2.88,2.53,2.52,1.55,3,3
XVII18,Vancouver,4.1,4.74,4.3,3.43,3.08,3.01,3.64,4.14,1.02,2.5,2.03,2.45,2.56,1.71,1,2
XVII19,NYCFC,4.5,4.23,4.89,4.06,4.73,3.48,3.16,3.2,3.76,2.17,2.75,2.42,2.35,1.73,3,4
XVII19,D.C. United,4.18,4.09,3.17,3.23,3.19,3.0,3.44,4.0,3.3,2.45,2.27,2.43,2.41,1.81,1,0
XVII20,Minnesota,4.26,4.59,3.03,4.04,3.35,4.73,3.16,2.79,2.59,2.06,2.18,1.05,1.9,0.0,1,1
XVII20,Atlanta,4.44,4.06,3.82,2.27,3.67,3.66,4.04,3.58,2.71,2.71,2.06,2.52,2.32,1.43,3,6
XVII21,LA Galaxy,4.1,4.1,3.48,4.34,3.04,2.35,3.89,3.31,3.03,2.25,2.33,2.36,2.29,1.37,1,0
XVII21,Portland,4.45,3.28,3.8,4.18,3.66,4.28,3.33,3.51,2.09,2.13,2.53,2.36,2.41,1.45,3,1
XVII22,NYCFC,4.5,4.23,4.89,4.73,3.06,3.76,3.16,3.48,2.17,2.75,2.42,2.35,1.73,0.0,2,1
XVII22,Montreal,4.25,2.42,3.67,4.4,3.33,3.15,3.19,3.02,3.02,2.24,2.57,2.49,2.56,1.72,2,1
XVII23,Vancouver,4.74,4.1,2.31,4.14,4.3,3.13,3.43,3.08,3.2,2.56,2.53,2.45,2.4,1.02,1,0
XVII23,Toronto FC,4.18,2.48,4.66,2.6,3.15,3.34,3.14,4.73,2.43,2.25,3.3,2.54,2.53,1.58,3,2
